time,Q_back_kwh,P_meas_kwh,T_out_c,T_sink_c,window_id
2025-01-10 18:30:00,0.14301583318467623,1.178384333,-5.9,54.058332765,2155
2025-01-10 19:00:00,0.12813973203582427,1.278906667,-5.1,53.466667494999996,2155
2025-01-10 19:30:00,0.12725019426663844,2.279555667,-4.65,52.91666635,2155
2025-01-10 20:00:00,0.12126921105282613,2.249871333,-4.2,52.39999962,2155
2025-01-10 20:30:00,0.11972878170853807,1.476952333,-4.3,51.9333334,2155
2025-01-10 21:00:00,0.11593214662632892,1.127864667,-4.4,51.52499994,2155
2025-01-10 21:30:00,0.10472561207222383,1.038542667,-4.6,51.124999365,2155
2025-01-10 22:00:00,0.09894310852951527,0.642968333,-4.8,50.74166711,2155
2025-01-10 22:30:00,0.111437695001925,1.447916667,-4.8,50.39166641,2155
2025-01-10 23:00:00,0.0948185606636833,2.297006333,-4.8,50.04166667,2155
2025-01-10 23:30:00,0.10780165035868805,0.591924667,-4.85,49.733332955,2155
2025-01-11 00:00:00,0.07842607796950571,0.56784,-4.9,49.408333139999996,2155
2025-01-11 00:30:00,0.7099484492085174,0.535417,-5.85,50.94999981,2155
2025-01-11 01:30:00,0.13775702713898622,0.370834,-7.0,55.191665965,2156
2025-01-11 02:00:00,0.08306773446546917,0.484244333,-7.2,54.65000057,2156
2025-01-11 02:30:00,0.0029180464443601295,0.580989,-7.45,54.033333145,2156
2025-01-11 03:00:00,-0.11794155624128219,0.590755667,-7.7,53.441665965,2156
2025-01-11 03:30:00,-0.1636208311928905,0.350781667,-7.85,52.700000450000005,2156
2025-01-11 04:00:00,0.06236412514233264,0.400391,-8.0,52.158333465,2156
2025-01-11 04:30:00,0.07833640430225183,0.556509333,-8.3,51.641666095,2156
2025-01-11 05:00:00,0.15843473297897795,0.694662333,-8.6,51.20833365,2156
2025-01-11 05:30:00,0.3888065978888865,1.381899667,-8.55,50.799999555,2156
2025-01-11 06:00:00,0.149807730169698,1.214844667,-8.5,50.60833327,2156
2025-01-11 06:30:00,-0.04516050590886853,1.442319,-8.5,50.058333085,2156
2025-01-11 07:00:00,-0.015327979502442746,2.853189833,-8.5,49.583332694999996,2156
2025-01-11 07:30:00,0.0757649596418308,2.3168625,-8.45,49.241666480000006,2156
2025-01-11 08:00:00,1.2482267056000473,1.821742667,-8.4,51.716666540000006,2156
2025-01-11 08:30:00,2.100142803398986,1.266798,-8.3,55.716667175,2156
2025-01-11 09:00:00,0.17312187399796003,1.391014667,-8.2,55.44166629,2156
2025-01-11 09:30:00,-0.29412244124059295,1.358073,-7.7,54.674999875,2156
2025-01-11 10:30:00,-0.005986918471697638,1.531249,-6.7,53.39999962,2157
2025-01-11 11:00:00,0.03484644676025248,1.397395667,-6.2,52.816666925,2157
2025-01-11 13:00:00,2.4351421636137194,1.596873,-3.3,55.591666225,2158
2025-01-11 13:30:00,0.29376224820967334,1.235678,-2.9000000000000004,55.46666718,2158
2025-01-11 14:30:00,-0.08267297582692669,2.629688667,-3.05,53.958333015,2159
2025-01-11 15:00:00,-0.2395062235817117,2.156119,-3.5999999999999996,52.89999962,2159
2025-01-11 16:00:00,-0.12775711911062912,1.465754333,-4.6,50.116666159999994,2160
2025-01-11 16:30:00,-0.17087343590517062,1.377605,-5.15,49.4333334,2160
2025-01-11 17:00:00,1.5724326744376727,1.179298,-5.7,52.62499968,2160
2025-01-11 17:30:00,1.6977960979102027,1.333071667,-5.3,55.48333359,2160
2025-01-11 18:00:00,0.24085740656285698,1.493229,-4.9,55.20000013,2160
2025-01-11 18:30:00,0.17688029381893225,1.407291667,-3.2,54.76666641,2160
2025-01-11 19:00:00,0.12804996431050725,2.748436667,-1.5,54.191666285,2160
2025-01-11 19:30:00,0.12720577635881206,2.273829,-0.9499999999999993,53.65000026,2160
2025-01-11 20:00:00,0.11313802462830733,1.554946667,-0.40000000000000036,53.141666415,2160
2025-01-11 20:30:00,0.10949754213563634,1.213022333,0.25,52.691666285,2160
2025-01-11 21:00:00,0.10362081620386827,1.047525667,0.9000000000000004,52.241666475,2160
2025-01-11 21:30:00,0.09847323880332559,0.905599667,0.40000000000000036,51.85000007,2160
2025-01-11 22:00:00,0.10175867109608766,0.98789,-0.09999999999999964,51.5,2160
2025-01-11 22:30:00,0.08928030701583653,0.888411667,0.25,51.125,2160
2025-01-11 23:00:00,0.09292092330754036,1.76198,0.5999999999999996,50.783333145,2160
2025-01-11 23:30:00,0.08955281939115992,1.979817333,0.6999999999999993,50.474999745,2160
2025-01-12 00:00:00,0.06778803978316886,0.737498333,0.8000000000000007,50.141666735,2160
2025-01-12 00:30:00,0.09326389208484105,0.720704667,0.1999999999999993,49.883332890000005,2160
2025-01-12 01:00:00,0.08203520917665387,0.416796667,-0.40000000000000036,49.58333365,2160
2025-01-12 01:30:00,0.11506055905443618,0.208984,0.15000000000000036,49.749999685000006,2160
2025-01-12 02:00:00,2.526695877181505,0.302343,0.6999999999999993,55.2083327,2160
2025-01-12 03:30:00,-0.14212101466620558,0.466666667,0.8499999999999996,53.075000125,2161
2025-01-12 04:00:00,-0.01840834082079245,0.428125333,0.8000000000000007,52.350000699999995,2161
2025-01-12 04:30:00,-0.11550335157873452,0.392448667,0.5500000000000007,51.61666616,2161
2025-01-12 05:00:00,-0.3482836132665414,0.431379333,0.3000000000000007,50.716666865,2161
2025-01-12 05:30:00,0.06932208563808942,1.084895667,0.09999999999999964,50.274999300000005,2161
2025-01-12 06:00:00,0.06144985300261854,0.800652333,-0.09999999999999964,49.875,2161
2025-01-12 06:30:00,0.0907541122622873,1.139713333,-0.1999999999999993,49.53333346,2161
2025-01-12 07:00:00,0.33861542124220606,1.629296667,-0.3000000000000007,50.216666860000004,2161
2025-01-12 07:30:00,2.766839362016839,1.470961667,-0.15000000000000036,55.683333075,2161
2025-01-12 08:00:00,0.24550402025667284,2.419533333,0.0,55.50000032,2161
2025-01-12 08:30:00,1.080000081033321,1.810156333,0.15000000000000036,57.56666724,2161
2025-01-12 09:00:00,1.7514661496988957,0.996484333,0.3000000000000007,60.82499981,2161
2025-01-12 09:30:00,-0.12532087261303415,1.238540667,0.8499999999999996,60.058333399999995,2161
2025-01-12 10:00:00,-0.10424549154033776,1.271484333,1.4000000000000004,59.233332635,2161
2025-01-12 10:30:00,0.004192500551717918,0.861264167,1.9499999999999993,58.416666985,2161
2025-01-12 11:00:00,0.02669498583439548,1.040949833,2.5,57.783333459999994,2161
2025-01-12 11:30:00,0.0394009680156773,1.209505667,2.9000000000000004,57.158332825,2161
2025-01-12 12:00:00,-0.10781905214606727,1.133462667,3.3000000000000007,56.516667690000006,2161
2025-01-12 13:30:00,1.4831589181228018,2.071158,3.8000000000000007,55.39166641,2162
2025-01-12 14:00:00,0.2154740926705433,1.321679167,4.1,54.983332635,2162
2025-01-12 14:30:00,0.03545423793197014,0.742968667,4.15,54.399999615,2162
2025-01-12 16:30:00,0.006520004744694492,1.043489667,4.75,51.266666415,2163
2025-01-12 17:00:00,0.08858030485525702,1.073436667,4.800000000000001,50.79166635,2163
2025-01-12 17:30:00,0.04731726878773679,0.942057333,4.800000000000001,50.283333465,2163
2025-01-12 18:00:00,0.09661334837095627,0.777604,4.800000000000001,49.875000005000004,2163
2025-01-12 18:30:00,0.8969591866376927,0.880990667,5.0,52.008334165,2163
2025-01-12 19:00:00,2.041104265183327,1.495181667,5.199999999999999,55.63333257,2163
2025-01-12 19:30:00,0.19805376457944485,1.783984333,5.449999999999999,55.333333975,2163
2025-01-12 20:00:00,0.14917872567860008,1.009504667,5.699999999999999,54.908333465,2163
2025-01-12 20:30:00,0.12603096531824587,0.809375667,5.949999999999999,54.39166641,2163
2025-01-12 21:00:00,0.08635765429598308,0.672656667,6.199999999999999,53.816665965,2163
2025-01-12 21:30:00,0.10760060618391197,0.610025333,6.5,53.333333655000004,2163
2025-01-12 22:00:00,0.08664318339836229,0.204556667,6.800000000000001,52.891666415,2163
2025-01-12 23:00:00,0.08896638756967006,0.013020333,7.0,52.09166654,2164
2025-01-13 00:30:00,0.07469364528557994,0.403905,7.550000000000001,51.066666285,2165
2025-01-13 01:00:00,0.05169522898897267,1.454297,8.0,50.758333525,2165
2025-01-13 01:30:00,-0.23213152230821316,0.192317333,8.399999999999999,50.158333465,2165
2025-01-13 02:30:00,0.4917647364671048,0.398568333,9.0,50.525000254999995,2166
2025-01-13 03:00:00,2.5305674048057094,0.141145,9.2,55.566666285,2166
2025-01-13 04:30:00,-0.03185961219509431,0.013413,10.3,54.46666654,2167
2025-01-13 05:00:00,0.057986832715240015,0.071420167,10.399999999999999,53.999999045,2167
2025-01-13 05:30:00,0.04831542882955656,0.717447333,10.75,53.533333784999996,2167
2025-01-13 06:00:00,0.07578215991086247,0.814257667,11.100000000000001,53.125000005000004,2167
2025-01-13 06:30:00,0.043203217541142196,0.841535,11.05,52.766666415,2167
2025-01-13 07:00:00,0.02142866918358365,0.8395835,11.0,52.38333257,2167
2025-01-13 07:30:00,0.03444248973015422,0.868229333,11.05,52.04166699,2167
2025-01-13 08:00:00,-0.10945707732733218,0.817707333,11.100000000000001,51.608332950000005,2167
2025-01-13 08:30:00,-0.1364450186717415,0.759637,11.100000000000001,51.12500032,2167
2025-01-13 09:00:00,0.04243455107389681,1.682162,11.100000000000001,50.84166622,2167
2025-01-13 09:30:00,-0.10073585080384764,0.838671667,11.100000000000001,50.258332885,2167
2025-01-13 10:30:00,1.9877927305439984,0.731380333,11.350000000000001,55.875000315,2168
2025-01-13 11:00:00,0.15213619405650905,0.505989333,11.600000000000001,55.591665585,2168
2025-01-13 11:30:00,0.058159737526523765,0.28737,11.850000000000001,55.099999745000005,2168
2025-01-13 12:00:00,-0.31430516624548926,0.632552667,12.100000000000001,54.42500019,2168
2025-01-13 13:00:00,-0.08846446451147784,0.587371333,12.5,52.40000026,2169
2025-01-13 13:30:00,0.032897528773336765,0.922133333,12.45,51.85833359,2169
2025-01-13 14:00:00,0.03431367615288278,0.897136333,12.399999999999999,51.366666475,2169
2025-01-13 14:30:00,0.04406973993156419,0.689194,12.3,50.93333372,2169
2025-01-13 15:00:00,-0.39604097979059816,0.71901,12.2,49.92500019,2169
2025-01-13 15:30:00,-0.256345316987092,0.88164,12.149999999999999,49.54166603,2169
2025-01-13 16:30:00,1.3913027655996726,1.723307333,12.149999999999999,55.741666475,2170
2025-01-13 17:00:00,0.15758718324130175,0.928256,12.2,55.45833238,2170
2025-01-13 17:30:00,0.10438306397126218,0.690495,12.100000000000001,54.975000385,2170
2025-01-13 18:00:00,0.09834554979340994,0.303904667,12.0,54.458333335,2170
2025-01-13 18:30:00,0.08217661982299017,0.182813,11.55,53.94999981,2170
2025-01-13 19:00:00,0.0873113160489908,0.204558333,11.100000000000001,53.466665905,2170
2025-01-13 19:30:00,0.0809664659770505,0.234244333,11.0,53.058333399999995,2170
2025-01-13 20:00:00,0.08555356124176101,0.451821667,10.899999999999999,52.650000575,2170
2025-01-13 20:30:00,0.07404718495186184,0.625653333,10.850000000000001,52.283333139999996,2170
2025-01-13 21:00:00,0.06813223712208372,0.637238,10.8,51.93333276,2170
2025-01-13 21:30:00,0.06732360036684795,0.506119667,10.850000000000001,51.6000007,2170
2025-01-13 22:00:00,0.07217174958995168,1.087891,10.899999999999999,51.299999875,2170
2025-01-13 22:30:00,0.06729123337120942,1.185937667,10.649999999999999,50.99999968,2170
2025-01-14 05:00:00,-0.3389393318186918,0.056508333,9.2,52.249999685000006,2171
2025-01-14 05:30:00,0.036624275030731686,0.633726333,9.25,51.641666735,2171
2025-01-14 06:00:00,0.044355923616783394,0.715492667,9.3,51.208332694999996,2171
2025-01-14 06:30:00,-0.015721887741603918,0.676041333,9.600000000000001,50.833333655000004,2171
2025-01-14 07:00:00,0.018619050956546566,0.725651333,9.899999999999999,50.550000510000004,2171
2025-01-14 07:30:00,0.0433448656082342,0.756641667,9.899999999999999,50.25833289,2171
2025-01-14 08:00:00,0.04902569682464419,1.348957667,9.899999999999999,50.01666673,2171
2025-01-14 08:30:00,0.047557027089824955,1.450911,9.75,49.77499994,2171
2025-01-14 09:00:00,0.05130035482095596,0.673568667,9.600000000000001,49.533333145,2171
2025-01-14 09:30:00,-0.10230258417515312,0.453515333,9.5,49.425000515,2171
2025-01-14 10:30:00,0.4194450688568112,0.370962333,9.5,55.833333655000004,2172
2025-01-14 12:00:00,-0.024901829110439103,0.715235333,9.8,54.241666159999994,2173
2025-01-14 13:00:00,-0.061126344449682755,0.646353333,11.100000000000001,52.733333905,2174
2025-01-14 13:30:00,0.03202877443404549,0.724869667,10.95,52.258333525,2174
2025-01-14 14:00:00,0.03732516295381558,0.671095333,10.8,51.841666535,2174
2025-01-14 14:30:00,0.05636966867052087,0.703905333,10.5,51.47500038,2174
2025-01-14 15:00:00,0.07306435276479142,0.704036333,10.2,51.158333145,2174
2025-01-14 15:30:00,-0.2730010019976353,0.707422,10.05,50.441666604999995,2174
2025-01-14 16:30:00,0.002006923482008618,1.099609667,9.850000000000001,49.300000190000006,2175
2025-01-14 17:00:00,-0.010248582349655555,1.008462667,9.8,48.99166616,2175
2025-01-14 17:30:00,2.5467225162280243,0.365495,9.7,54.358333904999995,2175
2025-01-14 18:00:00,0.9458602678783185,0.117837,9.600000000000001,55.75833321,2175
2025-01-14 18:30:00,0.14167589094018915,0.269923333,9.649999999999999,55.475000065,2175
2025-01-14 19:00:00,0.0964494183502861,0.935155,9.7,55.041665710000004,2175
2025-01-14 19:30:00,0.08532358954901363,0.527866333,9.649999999999999,54.583333335,2175
2025-01-14 20:00:00,0.06867629094796802,0.484766,9.600000000000001,54.125000005000004,2175
2025-01-14 20:30:00,0.09125304403218802,0.555207667,9.75,53.749999685,2175
2025-01-14 21:00:00,0.06352704226353888,0.504818333,9.899999999999999,53.34999911,2175
2025-01-14 21:30:00,0.07341682705215279,0.146743333,10.0,53.00000032,2175
2025-01-14 22:00:00,0.07531884011130478,0.069533667,10.100000000000001,52.70000013000001,2175
2025-01-14 22:30:00,0.05684401545875948,0.111066333,10.0,52.383332890000005,2175
2025-01-14 23:00:00,0.0624589564272236,0.019271667,9.899999999999999,52.083333015,2175
2025-01-14 23:30:00,0.0696923997358957,0.983983333,10.149999999999999,51.82500045,2175
2025-01-15 00:00:00,0.0558639478081173,0.877734,10.399999999999999,51.5583334,2175
2025-01-15 01:30:00,-0.036676329796094725,0.014455667,11.75,50.23333327,2176
2025-01-15 02:00:00,0.012252721376973771,0.030467333,11.8,49.94166724,2176
2025-01-15 02:30:00,-0.04030541482846952,0.079557,11.850000000000001,49.608332955,2176
2025-01-15 04:30:00,0.31087467146656816,0.063152667,11.899999999999999,55.216666855,2177
2025-01-15 06:00:00,0.773356992437962,0.598048333,11.899999999999999,51.94999981,2178
2025-01-15 06:30:00,0.6134121735758401,0.628906333,11.899999999999999,51.30833276,2178
2025-01-15 07:00:00,0.13711515968716445,0.693879667,11.899999999999999,50.741667115,2178
2025-01-15 07:30:00,0.25360662992607547,0.751953,11.95,50.349999745,2178
2025-01-15 08:00:00,0.1303529403469128,0.689062667,12.0,50.049999549999995,2178
2025-01-15 08:30:00,0.009890877290580705,0.395704,11.95,50.02500026,2178
2025-01-15 09:00:00,2.2706494230999357,0.319399667,11.899999999999999,55.058332765,2178
2025-01-15 09:30:00,0.14148440834373546,0.670183667,11.850000000000001,55.149999615,2178
2025-01-15 10:00:00,-0.1209788635336875,1.903644,11.8,54.70833238,2178
2025-01-15 10:30:00,0.04822798570997714,0.877475,11.850000000000001,54.33333302,2178
2025-01-15 11:00:00,0.04304420168731391,0.139844333,11.899999999999999,53.90000057500001,2178
2025-01-15 14:00:00,0.04673944482186104,0.498958333,12.899999999999999,50.966666545,2179
2025-01-15 14:30:00,0.06125101026912858,0.347265667,12.5,50.674999235,2179
2025-01-15 15:00:00,0.04143603592119817,1.175651333,12.100000000000001,50.350000699999995,2179
2025-01-15 15:30:00,-0.17028234850629578,0.719921667,11.649999999999999,49.86666616,2179
2025-01-15 16:00:00,-0.40348091963847965,0.744270667,11.2,49.05833308,2179
2025-01-15 16:30:00,-0.007762998825404045,1.009636333,11.0,48.799999555,2179
2025-01-15 17:00:00,1.0681283771955632,0.796743667,10.8,51.04166667,2179
2025-01-15 17:30:00,2.3147476323085963,0.711198333,10.5,55.508333525,2179
2025-01-15 18:00:00,0.15815700288451584,0.570832667,10.2,55.29166635,2179
2025-01-15 18:30:00,0.09517112958077588,0.289584,10.05,54.924999875,2179
2025-01-15 19:00:00,0.10359080596005257,0.252343333,9.899999999999999,54.50833257,2179
2025-01-15 19:30:00,0.0869141734056198,0.254557333,9.899999999999999,54.06666692,2179
2025-01-15 20:00:00,0.06487224596231335,0.331250667,9.899999999999999,53.64999994,2179
2025-01-15 20:30:00,0.07487315145982504,0.466536,9.899999999999999,53.274999935,2179
2025-01-15 21:00:00,0.06913622144459025,0.524480333,9.899999999999999,52.908332825,2179
2025-01-15 21:30:00,0.0712119072047511,0.264192667,9.95,52.591667175,2179
2025-01-15 22:00:00,0.06827251120751444,0.126691,10.0,52.29166635,2179
2025-01-15 22:30:00,0.0604912631398948,0.100389333,9.899999999999999,51.991666475,2179
2025-01-15 23:00:00,0.05834256951413967,0.421225333,9.8,51.716666860000004,2179
2025-01-15 23:30:00,0.05059691413407,1.537499333,9.8,51.45833302,2179
2025-01-16 00:00:00,0.06436630501076689,0.075132,9.8,51.21666654,2179
2025-01-16 04:00:00,2.659556822289463,0.068751,9.100000000000001,53.866666795,2180
2025-01-16 05:00:00,-0.10041482462814671,0.188672,8.899999999999999,54.358333905,2181
2025-01-16 05:30:00,0.020809676697536476,0.279426,8.899999999999999,53.883333205,2181
2025-01-16 06:00:00,-0.09941406638606212,0.811460667,8.899999999999999,53.24999968,2181
2025-01-16 07:00:00,-0.07672445720116303,0.668748333,8.2,51.033333139999996,2182
2025-01-16 07:30:00,0.027239604122670912,0.64336,8.05,50.58333397,2182
2025-01-16 08:00:00,0.06983346239773258,0.602733667,7.899999999999999,50.22499975,2182
2025-01-16 08:30:00,-0.4288145966554657,0.651431333,7.850000000000001,49.341666540000006,2182
2025-01-16 09:30:00,1.1068395467443244,0.445702333,8.0,55.400000254999995,2183
2025-01-16 10:00:00,-0.13522280759771965,1.259636,8.2,54.866665839999996,2183
2025-01-16 10:30:00,-0.25799031858334603,1.127733333,8.3,54.12499968,2183
2025-01-16 11:00:00,0.013311270834334848,0.586980333,8.399999999999999,53.433333399999995,2183
2025-01-16 11:30:00,0.0138536204641254,0.310155,8.45,52.74166616,2183
2025-01-16 12:00:00,0.06229246289355217,0.086848667,8.5,52.233332950000005,2183
2025-01-16 12:30:00,-0.5295324058666528,0.155469333,9.05,51.074999175,2183
2025-01-16 13:00:00,-0.0036790445001595156,0.363541667,9.600000000000001,50.58333397,2183
2025-01-16 13:30:00,-0.13176426685128156,1.224479333,9.55,50.066666604999995,2183
2025-01-16 14:30:00,0.722487257615331,0.849739333,9.3,55.383332890000005,2184
2025-01-16 15:00:00,0.14576280523982954,1.396484667,9.100000000000001,55.04166667,2184
2025-01-16 15:30:00,0.10607389350805639,1.600912,8.899999999999999,54.55833244,2184
2025-01-16 16:00:00,0.08421002048195506,0.888411,8.7,54.025000575,2184
2025-01-16 16:30:00,-0.31695499732893456,0.791666333,8.649999999999999,53.20833397,2184
2025-01-16 17:00:00,-0.09200214666688708,0.764975,8.600000000000001,52.491665839999996,2184
2025-01-16 17:30:00,0.04275323398487829,0.84427,8.5,51.95833365,2184
2025-01-16 18:00:00,0.08205338568703498,0.386067333,8.399999999999999,51.58333302,2184
2025-01-16 18:30:00,0.057493083989253124,0.236719333,8.399999999999999,51.124999365,2184
2025-01-16 19:00:00,0.05654895774720916,0.501691667,8.399999999999999,50.758333525,2184
2025-01-16 19:30:00,0.074646258647328,0.608855,8.45,50.4333334,2184
2025-01-16 20:00:00,0.06340442125060226,1.358335333,8.5,50.099999745,2184
2025-01-16 20:30:00,0.06610392471205048,1.051170333,8.399999999999999,49.80000019,2184
